1 1	1	4096	16777216	3	18	1.19537	13023.2	1.22693	13023.3
1 1	1	4096	16777216	3	19	1.21657	13021.6	1.22762	13025.1
1 1	1	4096	16777216	3	20	1.19682	13023.6	1.22875	13024.3
1 1	1	4096	16777216	3	21	1.19428	13020.4	1.22819	13022.7
1 1	1	4096	16777216	3	22	1.21783	13023.1	1.22514	13024.8
1 1	1	4096	16777216	3	23	1.19676	13022.3	1.22398	13021.5
1 1	1	4096	16777216	3	24	1.19724	13024.3	1.20699	13022.3
1 1	1	4096	16777216	3	25	1.19658	13023.4	1.22604	13023.3
1 1	1	4096	16777216	3	26	1.21582	13024.3	1.22321	13019.2
1 1	1	4096	16777216	3	27	1.21362	13019.5	1.22429	13021.1
1 1	1	4096	16777216	3	28	1.2153	13026.3	1.20574	13019.1
1 1	1	4096	16777216	3	29	1.19548	13023.3	1.22477	13023.3
1 1	1	4096	16777216	3	30	1.19803	13021.3	1.22399	13024.7
1 1	1	4096	16777216	3	31	1.21414	13023.1	1.20872	13023.3
1 1	1	4096	16777216	3	32	1.19573	13020.1	1.20586	13022
1 1	1	4096	16777216	3	33	1.19531	13022.9	1.22792	13023.6
1 1	1	4096	16777216	3	34	1.21575	13023.7	1.20572	13018.7
1 1	1	4096	16777216	3	35	1.19324	13017.2	1.20358	13019.3
1 1	1	4096	16777216	3	36	1.20028	13024.3	1.22682	13020
1 1	1	4096	16777216	3	37	1.21602	13023	1.20633	13023.3
1 1	1	4096	16777216	3	38	1.19875	13020.3	1.20821	13026.5
1 1	1	4096	16777216	3	39	1.19428	13018.2	1.20748	13024.1
1 1	1	4096	16777216	3	40	1.19362	13017.2	1.20681	13022.2
1 1	1	4096	16777216	3	41	1.21544	13022.2	1.22802	13028.3
1 1	1	4096	16777216	3	42	1.19558	13017.2	1.22823	13025.2
1 1	1	4096	16777216	3	43	1.21549	13026.3	1.2256	13030.1
1 1	1	4096	16777216	3	44	1.19734	13022.2	1.22767	13026.4
1 1	1	4096	16777216	3	45	1.19613	13022	1.22196	13021.3
1 1	1	4096	16777216	3	46	1.2153	13024	1.20786	13027.5
1 1	1	4096	16777216	3	47	1.21526	13026.3	1.2269	13026.1
1 1	1	4096	16777216	3	48	1.19591	13021.2	1.20524	13022.7
1 1	1	4096	16777216	3	49	1.21541	13024.2	1.22485	13020.4
1 1	1	4096	16777216	4	0	1.05394	13032.3	1.04221	13024.7
1 1	1	4096	16777216	4	1	1.03495	13019.3	1.04324	13019
1 1	1	4096	16777216	4	2	1.05566	13023.7	1.04146	13023.2
1 1	1	4096	16777216	4	3	1.03616	13022.7	1.04184	13024.1
1 1	1	4096	16777216	4	4	1.05462	13023.3	1.04172	13023.5
1 1	1	4096	16777216	4	5	1.03752	13023	1.04628	13028
1 1	1	4096	16777216	4	6	1.03402	13022.8	1.04191	13019.8
1 1	1	4096	16777216	4	7	1.03404	13021	1.04186	13023.2
1 1	1	4096	16777216	4	8	1.03617	13021.8	1.04243	13021.4
1 1	1	4096	16777216	4	9	1.03794	13023.3	1.0417	13026.3
1 1	1	4096	16777216	4	10	1.03558	13027.4	1.0437	13024.5
1 1	1	4096	16777216	4	11	1.05436	13023.2	1.04358	13024.3
1 1	1	4096	16777216	4	12	1.05553	13025.5	1.0429	13024.3
1 1	1	4096	16777216	4	13	1.0552	13028.6	1.04391	13025.6
1 1	1	4096	16777216	4	14	1.05377	13022.1	1.04132	13023
1 1	1	4096	16777216	4	15	1.05514	13023.7	1.04277	13022.2
1 1	1	4096	16777216	4	16	1.05346	13020.2	1.0465	13022.5
1 1	1	4096	16777216	4	17	1.03403	13020.7	1.04213	13022.1
1 1	1	4096	16777216	4	18	1.05577	13020.7	1.04223	13019
1 1	1	4096	16777216	4	19	1.03698	13019.9	1.04218	13020.1
1 1	1	4096	16777216	4	20	1.0535	13026.7	1.04441	13024.2
1 1	1	4096	16777216	4	21	1.03832	13019.2	1.04894	13024.7
1 1	1	4096	16777216	4	22	1.0366	13026.3	1.0424	13027.6
1 1	1	4096	16777216	4	23	1.05611	13022.1	1.03994	13022.6
1 1	1	4096	16777216	4	24	1.05592	13022.2	1.04326	13025.2
1 1	1	4096	16777216	4	25	1.03773	13024.2	1.03971	13020.7
1 1	1	4096	16777216	4	26	1.05421	13025.1	1.03838	13021.5
1 1	1	4096	16777216	4	27	1.05345	13019.2	1.04234	13023.2
1 1	1	4096	16777216	4	28	1.06038	13027.3	1.04287	13022.3
1 1	1	4096	16777216	4	29	1.05317	13021.2	1.04443	13024.3
1 1	1	4096	16777216	4	30	1.05416	13021.2	1.04344	13023.3
1 1	1	4096	16777216	4	31	1.03521	13018.5	1.04025	13020.1
1 1	1	4096	16777216	4	32	1.03745	13025.8	1.0425	13021.1
1 1	1	4096	16777216	4	33	1.0558	13022.2	1.04381	13021.2
1 1	1	4096	16777216	4	34	1.05324	13020.5	1.04467	13026.3
1 1	1	4096	16777216	4	35	1.03695	13023.3	1.04249	13021.3
1 1	1	4096	16777216	4	36	1.03833	13025.3	1.04303	13021.9
1 1	1	4096	16777216	4	37	1.05739	13026.3	1.04293	13026.3
1 1	1	4096	16777216	4	38	1.0359	13022.6	1.04263	13024.3
1 1	1	4096	16777216	4	39	1.03754	13022.1	1.04144	13022.7
1 1	1	4096	16777216	4	40	1.05378	13022	1.04276	13023.3
1 1	1	4096	16777216	4	41	1.03555	13022.7	1.04061	13019.2
1 1	1	4096	16777216	4	42	1.03565	13022.3	1.04241	13020.9
1 1	1	4096	16777216	4	43	1.05657	13019.1	1.04344	13023.7
1 1	1	4096	16777216	4	44	1.03432	13021.1	1.04232	13023.5
1 1	1	4096	16777216	4	45	1.0548	13023.9	1.04409	13024.2
1 1	1	4096	16777216	4	46	1.05702	13025.9	1.04207	13022.2
1 1	1	4096	16777216	4	47	1.03646	13020.7	1.04266	13024.9
1 1	1	4096	16777216	4	48	1.03369	13017.8	1.04272	13022
1 1	1	4096	16777216	4	49	1.03656	13023.8	1.04233	13020.7
2 1 	1	128	16384	1	0	0.000877	204.296	0.000857	204.296
2 1 	1	128	16384	1	1	0.000852	204.296	0.000852	204.296
2 1 	1	128	16384	1	2	0.000855	204.296	0.000848	204.296
2 1 	1	128	16384	1	3	0.000866	204.296	0.000853	204.296
2 1 	1	128	16384	1	4	0.000853	204.296	0.000849	204.296
2 1 	1	128	16384	1	5	0.000856	204.296	0.000849	204.296
2 1 	1	128	16384	1	6	0.00085	204.296	0.000847	204.296
2 1 	1	128	16384	1	7	0.000853	204.296	0.000849	204.296
2 1 	1	128	16384	1	8	0.000852	204.296	0.000848	204.296
2 1 	1	128	16384	1	9	0.000873	204.296	0.000853	204.296
2 1 	1	128	16384	1	10	0.000853	204.296	0.000849	204.296
2 1 	1	128	16384	1	11	0.000859	204.296	0.000869	204.296
2 1 	1	128	16384	1	12	0.00086	204.296	0.000853	204.296
2 1 	1	128	16384	1	13	0.000859	204.296	0.000852	204.296
2 1 	1	128	16384	1	14	0.000855	204.296	0.000849	204.296
2 1 	1	128	16384	1	15	0.000864	204.296	0.000854	204.296
2 1 	1	128	16384	1	16	0.000854	204.296	0.00085	204.296
2 1 	1	128	16384	1	17	0.000858	204.296	0.000854	204.296
2 1 	1	128	16384	1	18	0.000854	204.296	0.000848	204.296
2 1 	1	128	16384	1	19	0.000852	204.296	0.000849	204.296
2 1 	1	128	16384	1	20	0.000851	204.296	0.000852	204.296
2 1 	1	128	16384	1	21	0.00085	204.296	0.000855	204.296
2 1 	1	128	16384	1	22	0.000857	204.296	0.000851	204.296
2 1 	1	128	16384	1	23	0.000853	204.296	0.00085	204.296
2 1 	1	128	16384	1	24	0.000853	204.296	0.00085	204.296
2 1 	1	128	16384	1	25	0.000852	204.296	0.000849	204.296
2 1 	1	128	16384	1	26	0.000853	204.296	0.000847	204.296
2 1 	1	128	16384	1	27	0.000856	204.296	0.00085	204.296
2 1 	1	128	16384	1	28	0.000854	204.296	0.000848	204.296
2 1 	1	128	16384	1	29	0.00085	204.296	0.000852	204.296
2 1 	1	128	16384	1	30	0.000855	204.296	0.000849	204.296
2 1 	1	128	16384	1	31	0.000856	204.296	0.000847	204.296
2 1 	1	128	16384	1	32	0.000853	204.296	0.000849	204.296
2 1 	1	128	16384	1	33	0.000845	204.296	0.000857	204.296
2 1 	1	128	16384	1	34	0.000855	204.296	0.000844	204.296
2 1 	1	128	16384	1	35	0.000856	204.296	0.000853	204.296
2 1 	1	128	16384	1	36	0.000854	204.296	0.000847	204.296
2 1 	1	128	16384	1	37	0.000869	204.296	0.000857	204.296
2 1 	1	128	16384	1	38	0.000854	204.296	0.000852	204.296
2 1 	1	128	16384	1	39	0.000852	204.296	0.000857	204.296
2 1 	1	128	16384	1	40	0.000855	204.296	0.000845	204.296
2 1 	1	128	16384	1	41	0.000851	204.296	0.000852	204.296
2 1 	1	128	16384	1	42	0.000853	204.296	0.000848	204.296
2 1 	1	128	16384	1	43	0.000851	204.296	0.00085	204.296
2 1 	1	128	16384	1	44	0.000854	204.296	0.000848	204.296
2 1 	1	128	16384	1	45	0.000853	204.296	0.000857	204.296
2 1 	1	128	16384	1	46	0.000859	204.296	0.000853	204.296
2 1 	1	128	16384	1	47	0.000856	204.296	0.000852	204.296
2 1 	1	128	16384	1	48	0.000857	204.296	0.00085	204.296
2 1 	1	128	16384	1	49	0.000854	204.296	0.000851	204.296
2 1 	1	128	16384	2	0	0.00076	203.086	0.00074	204.274
2 1 	1	128	16384	2	1	0.000667	203.85	0.000693	203.815
2 1 	1	128	16384	2	2	0.000738	203.885	0.000694	203.837
2 1 	1	128	16384	2	3	0.000739	203.889	0.000773	204.196
2 1 	1	128	16384	2	4	0.000745	203.232	0.000707	203.03
2 1 	1	128	16384	2	5	0.000704	203.766	0.00073	204.871
2 1 	1	128	16384	2	6	0.000735	203.93	0.000712	204.196
2 1 	1	128	16384	2	7	0.000649	203.723	0.000716	203.965
2 1 	1	128	16384	2	8	0.000682	203.765	0.000771	204.499
2 1 	1	128	16384	2	9	0.000685	203.852	0.000656	203.85
2 1 	1	128	16384	2	10	0.000717	203.231	0.000656	203.859
2 1 	1	128	16384	2	11	0.000716	203.628	0.000702	203.858
2 1 	1	128	16384	2	12	0.00074	204.861	0.000718	203.088
2 1 	1	128	16384	2	13	0.000744	203.088	0.000743	204.571
2 1 	1	128	16384	2	14	0.000694	203.758	0.000709	203.91
2 1 	1	128	16384	2	15	0.000648	201.898	0.000734	203.773
2 1 	1	128	16384	2	16	0.000741	204.062	0.000679	203.834
2 1 	1	128	16384	2	17	0.000756	203.945	0.000748	204.099
2 1 	1	128	16384	2	18	0.000606	202.855	0.000744	204.193
2 1 	1	128	16384	2	19	0.000702	203.84	0.000715	204.489
2 1 	1	128	16384	2	20	0.000702	203.272	0.000644	203.874
2 1 	1	128	16384	2	21	0.000707	204.745	0.000763	203.961
2 1 	1	128	16384	2	22	0.000737	204.807	0.000683	203.491
2 1 	1	128	16384	2	23	0.000685	203.493	0.000699	204.466
2 1 	1	128	16384	2	24	0.000734	203.146	0.000722	204.245
2 1 	1	128	16384	2	25	0.000739	204.785	0.000692	202.861
2 1 	1	128	16384	2	26	0.000704	203.547	0.00075	204.152
2 1 	1	128	16384	2	27	0.000744	204.811	0.000703	203.721
2 1 	1	128	16384	2	28	0.000618	202.853	0.000747	204.108
2 1 	1	128	16384	2	29	0.000696	203.714	0.000684	203.856
2 1 	1	128	16384	2	30	0.000747	204.896	0.000726	204.185
2 1 	1	128	16384	2	31	0.000718	203.488	0.000741	203.958
2 1 	1	128	16384	2	32	0.000707	204.521	0.000718	203.519
2 1 	1	128	16384	2	33	0.000701	204.591	0.000691	203.433
2 1 	1	128	16384	2	34	0.000771	204.171	0.000744	204.879
2 1 	1	128	16384	2	35	0.000697	203.644	0.000656	203.801
2 1 	1	128	16384	2	36	0.00074	204.063	0.000717	203.44
2 1 	1	128	16384	2	37	0.000735	204.528	0.000706	204.245
2 1 	1	128	16384	2	38	0.000745	204.2	0.000763	204.151
2 1 	1	128	16384	2	39	0.000694	203.848	0.000673	203.508
2 1 	1	128	16384	2	40	0.000667	203.52	0.00065	203.821
2 1 	1	128	16384	2	41	0.000754	203.06	0.000755	204.205
2 1 	1	128	16384	2	42	0.000732	203.766	0.000706	203.948
2 1 	1	128	16384	2	43	0.000713	203.764	0.000627	202.857
2 1 	1	128	16384	2	44	0.000734	203.968	0.000762	204.104
2 1 	1	128	16384	2	45	0.000711	203.612	0.000736	204.758
2 1 	1	128	16384	2	46	0.000718	204.037	0.000675	203.851
2 1 	1	128	16384	2	47	0.000718	204.754	0.000663	203.765
2 1 	1	128	16384	2	48	0.000775	204.577	0.0007	204.473
2 1 	1	128	16384	2	49	0.000714	203.727	0.000713	204.532
2 1 	1	128	16384	3	0	0.00063	203.877	0.000637	204.151
2 1 	1	128	16384	3	1	0.000614	202.798	0.000603	203.746
2 1 	1	128	16384	3	2	0.000653	204.388	0.000549	202.818
2 1 	1	128	16384	3	3	0.000627	203.874	0.000692	204.787
2 1 	1	128	16384	3	4	0.00065	203.697	0.000636	203.559
2 1 	1	128	16384	3	5	0.000668	203.842	0.000646	204.626
2 1 	1	128	16384	3	6	0.000668	204.34	0.000588	203.493
2 1 	1	128	16384	3	7	0.000613	203.694	0.000635	203.237
2 1 	1	128	16384	3	8	0.000616	203.799	0.000603	203.794
2 1 	1	128	16384	3	9	0.000599	203.545	0.000672	204.815
2 1 	1	128	16384	3	10	0.000629	203.819	0.000666	204.504
2 1 	1	128	16384	3	11	0.000644	203.97	0.000664	204.161
2 1 	1	128	16384	3	12	0.000662	204.193	0.000598	203.323
2 1 	1	128	16384	3	13	0.000604	203.85	0.000635	203.726
2 1 	1	128	16384	3	14	0.000621	203.802	0.000587	203.85
2 1 	1	128	16384	3	15	0.000651	204.428	0.000627	203.197
2 1 	1	128	16384	3	16	0.000692	204.202	0.000593	203.638
2 1 	1	128	16384	3	17	0.000639	203.712	0.000661	203.116
2 1 	1	128	16384	3	18	0.000617	203.713	0.000659	203.764
2 1 	1	128	16384	3	19	0.000652	203.886	0.000626	204.823
2 1 	1	128	16384	3	20	0.000671	204.137	0.00063	203.837
2 1 	1	128	16384	3	21	0.000653	203.125	0.000661	204.806
2 1 	1	128	16384	3	22	0.000625	203.365	0.000616	203.792
2 1 	1	128	16384	3	23	0.000634	203.862	0.000594	203.818
2 1 	1	128	16384	3	24	0.00067	204.509	0.000592	203.493
2 1 	1	128	16384	3	25	0.000589	203.864	0.00057	202.692
2 1 	1	128	16384	3	26	0.000626	202.888	0.0006	203.298
2 1 	1	128	16384	3	27	0.000591	203.085	0.000677	204.334
2 1 	1	128	16384	3	28	0.000691	204.774	0.000611	203.69
2 1 	1	128	16384	3	29	0.000663	204.486	0.000693	204.866
2 1 	1	128	16384	3	30	0.000592	203.695	0.000615	203.878
2 1 	1	128	16384	3	31	0.000673	204.549	0.000652	204.782
2 1 	1	128	16384	3	32	0.000608	203.852	0.000593	203.85
2 1 	1	128	16384	3	33	0.000689	204.248	0.000555	202.85
2 1 	1	128	16384	3	34	0.000694	204.448	0.000638	203.802
2 1 	1	128	16384	3	35	0.000633	204.773	0.000643	203.24
2 1 	1	128	16384	3	36	0.000611	203.559	0.000585	202.36
2 1 	1	128	16384	3	37	0.000629	203.239	0.000629	203.23
2 1 	1	128	16384	3	38	0.000629	203.768	0.000697	205.304
2 1 	1	128	16384	3	39	0.0006	202.826	0.000652	204.327
2 1 	1	128	16384	3	40	0.000623	203.703	0.00068	204.277
2 1 	1	128	16384	3	41	0.000661	204.303	0.000624	203.704
2 1 	1	128	16384	3	42	0.000674	203.892	0.000639	203.869
2 1 	1	128	16384	3	43	0.000601	203.823	0.000643	204.826
2 1 	1	128	16384	3	44	0.000666	204.137	0.000632	203.297
2 1 	1	128	16384	3	45	0.000657	204.67	0.000661	203.872
2 1 	1	128	16384	3	46	0.000665	204.668	0.000651	204.566
2 1 	1	128	16384	3	47	0.000673	204.475	0.000666	204.704
2 1 	1	128	16384	3	48	0.000641	203.062	0.000638	203.803
2 1 	1	128	16384	3	49	0.000648	204.531	0.000675	204.222
2 1 	1	128	16384	4	0	0.000626	203.554	0.000647	203.672
2 1 	1	128	16384	4	1	0.000611	203.874	0.000585	203.565
2 1 	1	128	16384	4	2	0.000548	202.713	0.00058	203.834
2 1 	1	128	16384	4	3	0.000617	203.94	0.000586	204.25
2 1 	1	128	16384	4	4	0.000611	203.694	0.000597	203.789
2 1 	1	128	16384	4	5	0.000617	203.766	0.000593	203.22
2 1 	1	128	16384	4	6	0.000628	204.352	0.00056	203.84
2 1 	1	128	16384	4	7	0.000635	203.883	0.000587	202.895
2 1 	1	128	16384	4	8	0.000642	204.177	0.000616	204.372
2 1 	1	128	16384	4	9	0.00062	203.439	0.000599	204.609
2 1 	1	128	16384	4	10	0.000543	203.543	0.000519	202.86
2 1 	1	128	16384	4	11	0.000627	204.186	0.000614	204.437
2 1 	1	128	16384	4	12	0.000602	204.656	0.000573	203.792
2 1 	1	128	16384	4	13	0.000574	203.691	0.000649	204.537
2 1 	1	128	16384	4	14	0.000574	203.121	0.000574	202.888
2 1 	1	128	16384	4	15	0.00053	202.857	0.000627	204.091
2 1 	1	128	16384	4	16	0.000633	203.962	0.000728	203.523
2 1 	1	128	16384	4	17	0.000637	204.145	0.000596	203.79
2 1 	1	128	16384	4	18	0.00058	203.536	0.00056	203.441
2 1 	1	128	16384	4	19	0.000648	204.568	0.000569	202.259
2 1 	1	128	16384	4	20	0.000584	203.1	0.000578	203.726
2 1 	1	128	16384	4	21	0.000586	204.86	0.0006	202.895
2 1 	1	128	16384	4	22	0.000574	203.744	0.000603	203.918
2 1 	1	128	16384	4	23	0.000584	203.54	0.000636	203.897
2 1 	1	128	16384	4	24	0.000609	204.608	0.000531	202.852
2 1 	1	128	16384	4	25	0.000571	203.546	0.000538	202.851
2 1 	1	128	16384	4	26	0.000609	203.889	0.000557	203.876
2 1 	1	128	16384	4	27	0.00061	203.84	0.00062	203.91
2 1 	1	128	16384	4	28	0.00061	204.265	0.000581	203.286
2 1 	1	128	16384	4	29	0.000594	203.862	0.000615	203.245
2 1 	1	128	16384	4	30	0.000565	203.202	0.000589	203.764
2 1 	1	128	16384	4	31	0.000571	203.856	0.000634	204.239
2 1 	1	128	16384	4	32	0.000568	203.765	0.000577	203.769
2 1 	1	128	16384	4	33	0.000611	203.843	0.00054	202.857
2 1 	1	128	16384	4	34	0.000584	203.07	0.000611	203.296
2 1 	1	128	16384	4	35	0.000632	204.856	0.000625	204.791
2 1 	1	128	16384	4	36	0.000634	204.754	0.000592	203.68
2 1 	1	128	16384	4	37	0.000579	203.287	0.00056	202.78
2 1 	1	128	16384	4	38	0.000588	203.234	0.000558	203.868
2 1 	1	128	16384	4	39	0.000615	203.938	0.000572	203.837
2 1 	1	128	16384	4	40	0.000559	203.873	0.000569	204.307
2 1 	1	128	16384	4	41	0.000611	204.343	0.000572	203.845
2 1 	1	128	16384	4	42	0.000555	202.821	0.000632	204.933
2 1 	1	128	16384	4	43	0.000514	202.854	0.000626	204.551
2 1 	1	128	16384	4	44	0.000527	202.879	0.000634	204.857
2 1 	1	128	16384	4	45	0.000602	203.452	0.000583	203.773
2 1 	1	128	16384	4	46	0.000575	203.737	0.000629	204.128
2 1 	1	128	16384	4	47	0.000591	203.766	0.000593	203.284
2 1 	1	128	16384	4	48	0.000582	203.871	0.000605	204.533
2 1 	1	128	16384	4	49	0.000655	204.654	0.000598	203.576
2 1 	1	256	65536	1	0	0.004322	407.248	0.004393	407.248
2 1 	1	256	65536	1	1	0.004322	407.248	0.004353	407.248
2 1 	1	256	65536	1	2	0.004298	407.248	0.004364	407.248
2 1 	1	256	65536	1	3	0.004302	407.248	0.004354	407.248
2 1 	1	256	65536	1	4	0.004338	407.248	0.004361	407.248
2 1 	1	256	65536	1	5	0.004337	407.248	0.004369	407.248
2 1 	1	256	65536	1	6	0.004349	407.248	0.004359	407.248
2 1 	1	256	65536	1	7	0.004295	407.248	0.004382	407.248
2 1 	1	256	65536	1	8	0.004317	407.248	0.004393	407.248
2 1 	1	256	65536	1	9	0.004331	407.248	0.004357	407.248
2 1 	1	256	65536	1	10	0.004315	407.248	0.004363	407.248
2 1 	1	256	65536	1	11	0.004324	407.248	0.004347	407.248
2 1 	1	256	65536	1	12	0.004283	407.248	0.004389	407.248
2 1 	1	256	65536	1	13	0.004302	407.248	0.004363	407.248
2 1 	1	256	65536	1	14	0.0043	407.248	0.004367	407.248
2 1 	1	256	65536	1	15	0.00429	407.248	0.004358	407.248
2 1 	1	256	65536	1	16	0.004302	407.248	0.004338	407.248
2 1 	1	256	65536	1	17	0.004304	407.248	0.004365	407.248
2 1 	1	256	65536	1	18	0.004329	407.248	0.004367	407.248
2 1 	1	256	65536	1	19	0.004301	407.248	0.004371	407.248
2 1 	1	256	65536	1	20	0.004291	407.248	0.004366	407.248
2 1 	1	256	65536	1	21	0.004304	407.248	0.004371	407.248
2 1 	1	256	65536	1	22	0.00429	407.248	0.004376	407.248
2 1 	1	256	65536	1	23	0.00431	407.248	0.004357	407.248
2 1 	1	256	65536	1	24	0.004306	407.248	0.00437	407.248
2 1 	1	256	65536	1	25	0.004297	407.248	0.004354	407.248
2 1 	1	256	65536	1	26	0.004319	407.248	0.004352	407.248
2 1 	1	256	65536	1	27	0.004342	407.248	0.004379	407.248
2 1 	1	256	65536	1	28	0.004292	407.248	0.004382	407.248
2 1 	1	256	65536	1	29	0.004294	407.248	0.004371	407.248
2 1 	1	256	65536	1	30	0.004303	407.248	0.004363	407.248
2 1 	1	256	65536	1	31	0.004294	407.248	0.004348	407.248
2 1 	1	256	65536	1	32	0.004346	407.248	0.004355	407.248
2 1 	1	256	65536	1	33	0.004306	407.248	0.004362	407.248
2 1 	1	256	65536	1	34	0.004321	407.248	0.004369	407.248
2 1 	1	256	65536	1	35	0.004312	407.248	0.004372	407.248
2 1 	1	256	65536	1	36	0.004297	407.248	0.004367	407.248
2 1 	1	256	65536	1	37	0.004292	407.248	0.004357	407.248
2 1 	1	256	65536	1	38	0.004285	407.248	0.004367	407.248
2 1 	1	256	65536	1	39	0.004341	407.248	0.004359	407.248
2 1 	1	256	65536	1	40	0.004345	407.248	0.004345	407.248
2 1 	1	256	65536	1	41	0.004305	407.248	0.004356	407.248
2 1 	1	256	65536	1	42	0.004298	407.248	0.004382	407.248
2 1 	1	256	65536	1	43	0.004341	407.248	0.004388	407.248
2 1 	1	256	65536	1	44	0.004305	407.248	0.004359	407.248
2 1 	1	256	65536	1	45	0.004298	407.248	0.00435	407.248
2 1 	1	256	65536	1	46	0.004304	407.248	0.004357	407.248
2 1 	1	256	65536	1	47	0.004291	407.248	0.004346	407.248
2 1 	1	256	65536	1	48	0.004315	407.248	0.004372	407.248
2 1 	1	256	65536	1	49	0.00429	407.248	0.004358	407.248
2 1 	1	256	65536	2	0	0.002961	405.689	0.002955	406.571
2 1 	1	256	65536	2	1	0.002889	406.318	0.002646	406.514
2 1 	1	256	65536	2	2	0.002921	407.523	0.002758	406.388
2 1 	1	256	65536	2	3	0.002942	407.999	0.003049	408.48
2 1 	1	256	65536	2	4	0.002945	407.55	0.002926	406.505
2 1 	1	256	65536	2	5	0.002816	405.81	0.002991	408.248
2 1 	1	256	65536	2	6	0.002941	407.51	0.003075	408.362
2 1 	1	256	65536	2	7	0.00278	406.509	0.003033	408.505
2 1 	1	256	65536	2	8	0.002978	406.56	0.003061	407.895
2 1 	1	256	65536	2	9	0.003034	408.497	0.002934	407.351
2 1 	1	256	65536	2	10	0.002876	406.531	0.002932	407.544
2 1 	1	256	65536	2	11	0.003114	408.628	0.002994	408.332
2 1 	1	256	65536	2	12	0.002763	406.279	0.002718	405.863
2 1 	1	256	65536	2	13	0.00297	408.265	0.002973	406.639
2 1 	1	256	65536	2	14	0.003004	408.29	0.002867	406.674
2 1 	1	256	65536	2	15	0.002959	407.324	0.002818	406.489
2 1 	1	256	65536	2	16	0.002898	407.704	0.002877	407.538
2 1 	1	256	65536	2	17	0.002995	407.287	0.003014	408.524
2 1 	1	256	65536	2	18	0.002789	407.443	0.003142	408.146
2 1 	1	256	65536	2	19	0.002835	407.469	0.0028	406.425
2 1 	1	256	65536	2	20	0.002824	406.617	0.002778	406.327
2 1 	1	256	65536	2	21	0.002994	408.336	0.002901	406.439
2 1 	1	256	65536	2	22	0.002808	407.533	0.003031	407.659
2 1 	1	256	65536	2	23	0.002998	408.483	0.003011	408.379
2 1 	1	256	65536	2	24	0.002995	407.686	0.002639	405.302
2 1 	1	256	65536	2	25	0.002924	407.508	0.003033	408.142
2 1 	1	256	65536	2	26	0.003014	407.33	0.003191	409.324
2 1 	1	256	65536	2	27	0.003091	409.297	0.002911	406.473
2 1 	1	256	65536	2	28	0.002977	409.473	0.00297	406.706
2 1 	1	256	65536	2	29	0.002891	407.509	0.002921	407.802
2 1 	1	256	65536	2	30	0.002959	407.914	0.002989	407.481
2 1 	1	256	65536	2	31	0.002813	406.795	0.002852	406.51
2 1 	1	256	65536	2	32	0.003004	408.538	0.003041	407.591
2 1 	1	256	65536	2	33	0.002881	408.311	0.002996	406.626
2 1 	1	256	65536	2	34	0.002889	406.676	0.0028	407.32
2 1 	1	256	65536	2	35	0.002799	406.807	0.002986	407.455
2 1 	1	256	65536	2	36	0.002879	407.053	0.003071	407.586
2 1 	1	256	65536	2	37	0.003049	408.543	0.00283	406.543
2 1 	1	256	65536	2	38	0.003035	407.592	0.002742	406.32
2 1 	1	256	65536	2	39	0.00292	408.167	0.003077	408.016
2 1 	1	256	65536	2	40	0.003028	407.57	0.002891	405.815
2 1 	1	256	65536	2	41	0.002892	407.521	0.003049	406.7
2 1 	1	256	65536	2	42	0.00297	407.822	0.003003	408.401
2 1 	1	256	65536	2	43	0.002957	406.677	0.003009	408.367
2 1 	1	256	65536	2	44	0.00308	408.523	0.003071	408.543
2 1 	1	256	65536	2	45	0.002842	406.321	0.002976	407.312
2 1 	1	256	65536	2	46	0.00302	408.264	0.002955	406.573
2 1 	1	256	65536	2	47	0.002914	406.54	0.002917	406.535
2 1 	1	256	65536	2	48	0.002766	406.285	0.002912	407.518
2 1 	1	256	65536	2	49	0.002869	407.378	0.002943	406.918
2 1 	1	256	65536	3	0	0.002534	406.969	0.002361	406.511
2 1 	1	256	65536	3	1	0.002462	406.629	0.002489	408.263
2 1 	1	256	65536	3	2	0.002434	407.32	0.002392	406.526
2 1 	1	256	65536	3	3	0.002468	407.18	0.002435	407.545
2 1 	1	256	65536	3	4	0.002425	408.53	0.002523	408.388
2 1 	1	256	65536	3	5	0.002439	407.533	0.002436	407.546
2 1 	1	256	65536	3	6	0.002558	408.339	0.002366	405.541
2 1 	1	256	65536	3	7	0.002415	407.514	0.00244	407.297
2 1 	1	256	65536	3	8	0.00246	407.6	0.00247	407.527
2 1 	1	256	65536	3	9	0.002256	405.51	0.002335	406.064
2 1 	1	256	65536	3	10	0.002382	406.769	0.002327	406.534
2 1 	1	256	65536	3	11	0.002462	407.497	0.002507	407.532
2 1 	1	256	65536	3	12	0.002486	408.393	0.002456	407.529
2 1 	1	256	65536	3	13	0.002393	406.494	0.002458	407.299
2 1 	1	256	65536	3	14	0.00252	407.337	0.002434	406.466
2 1 	1	256	65536	3	15	0.002462	407.539	0.002474	408.526
2 1 	1	256	65536	3	16	0.002402	407.334	0.002426	406.571
2 1 	1	256	65536	3	17	0.002357	407.501	0.002601	407.6
2 1 	1	256	65536	3	18	0.002359	406.511	0.002371	406.331
2 1 	1	256	65536	3	19	0.002373	407.493	0.002445	407.472
2 1 	1	256	65536	3	20	0.002486	406.794	0.002407	407.374
2 1 	1	256	65536	3	21	0.002323	405.969	0.00239	406.528
2 1 	1	256	65536	3	22	0.002401	407.314	0.002306	405.925
